Entity,Code,Year,Per-capita greenhouse gas emissions in CO₂ equivalents
Afghanistan,AFG,1850,1.9449792
Afghanistan,AFG,1851,1.9568208
Afghanistan,AFG,1852,1.9615515
Afghanistan,AFG,1853,1.968873
Afghanistan,AFG,1854,1.9728252
Afghanistan,AFG,1855,1.9766177
Afghanistan,AFG,1856,1.9865737
Afghanistan,AFG,1857,1.989966
Afghanistan,AFG,1858,1.993148
Afghanistan,AFG,1859,1.9961017
Afghanistan,AFG,1860,2.0050404
Afghanistan,AFG,1861,2.0078325
Afghanistan,AFG,1862,2.0167086
Afghanistan,AFG,1863,2.0193028
Afghanistan,AFG,1864,2.0187664
Afghanistan,AFG,1865,2.024283
Afghanistan,AFG,1866,2.0266836
Afghanistan,AFG,1867,2.0290356
Afghanistan,AFG,1868,2.0313466
Afghanistan,AFG,1869,2.033621
Afghanistan,AFG,1870,2.0668578
Afghanistan,AFG,1871,2.1012497
Afghanistan,AFG,1872,2.125067
Afghanistan,AFG,1873,2.1410239
Afghanistan,AFG,1874,2.15764
Afghanistan,AFG,1875,2.1745458
Afghanistan,AFG,1876,2.1855767
Afghanistan,AFG,1877,2.1991138
Afghanistan,AFG,1878,2.209019
Afghanistan,AFG,1879,2.217846
Afghanistan,AFG,1880,2.2508907
Afghanistan,AFG,1881,2.2844062
Afghanistan,AFG,1882,2.3089325
Afghanistan,AFG,1883,2.3246248
Afghanistan,AFG,1884,2.3400304
Afghanistan,AFG,1885,2.3524017
Afghanistan,AFG,1886,2.361815
Afghanistan,AFG,1887,2.3711061
Afghanistan,AFG,1888,2.3803122
Afghanistan,AFG,1889,2.3894703
Afghanistan,AFG,1890,2.4078531
Afghanistan,AFG,1891,2.4250255
Afghanistan,AFG,1892,2.433967
Afghanistan,AFG,1893,2.4455366
Afghanistan,AFG,1894,2.4543371
Afghanistan,AFG,1895,2.463065
Afghanistan,AFG,1896,2.4690604
Afghanistan,AFG,1897,2.477637
Afghanistan,AFG,1898,2.486123
Afghanistan,AFG,1899,2.4879189
Afghanistan,AFG,1900,2.490851
Afghanistan,AFG,1901,2.4968011
Afghanistan,AFG,1902,2.4884875
Afghanistan,AFG,1903,2.463792
Afghanistan,AFG,1904,2.4543133
Afghanistan,AFG,1905,2.437415
Afghanistan,AFG,1906,2.4303007
Afghanistan,AFG,1907,2.4086819
Afghanistan,AFG,1908,2.3990614
Afghanistan,AFG,1909,2.3591933
Afghanistan,AFG,1910,2.290265
Afghanistan,AFG,1911,2.1964226
Afghanistan,AFG,1912,2.0816402
Afghanistan,AFG,1913,1.940817
Afghanistan,AFG,1914,1.8215227
Afghanistan,AFG,1915,1.6998706
Afghanistan,AFG,1916,1.5759964
Afghanistan,AFG,1917,1.4694859
Afghanistan,AFG,1918,1.3670846
Afghanistan,AFG,1919,1.3105506
Afghanistan,AFG,1920,1.2771986
Afghanistan,AFG,1921,1.2925613
Afghanistan,AFG,1922,1.3438253
Afghanistan,AFG,1923,1.4256775
Afghanistan,AFG,1924,1.5228324
Afghanistan,AFG,1925,1.6240119
Afghanistan,AFG,1926,1.7320354
Afghanistan,AFG,1927,1.842229
Afghanistan,AFG,1928,1.9607824
Afghanistan,AFG,1929,2.0657763
Afghanistan,AFG,1930,2.1486187
Afghanistan,AFG,1931,2.2218847
Afghanistan,AFG,1932,2.265666
Afghanistan,AFG,1933,2.2865362
Afghanistan,AFG,1934,2.3034456
Afghanistan,AFG,1935,2.322185
Afghanistan,AFG,1936,2.3525958
Afghanistan,AFG,1937,2.3717606
Afghanistan,AFG,1938,2.4045098
Afghanistan,AFG,1939,2.4263272
Afghanistan,AFG,1940,2.467276
Afghanistan,AFG,1941,2.4972417
Afghanistan,AFG,1942,2.5011823
Afghanistan,AFG,1943,2.498897
Afghanistan,AFG,1944,2.509318
Afghanistan,AFG,1945,2.5087316
Afghanistan,AFG,1946,2.5149763
Afghanistan,AFG,1947,2.519926
Afghanistan,AFG,1948,2.5278912
Afghanistan,AFG,1949,2.522248
Afghanistan,AFG,1950,2.5634918
Afghanistan,AFG,1951,2.64635
Afghanistan,AFG,1952,2.7110362
Afghanistan,AFG,1953,2.786624
Afghanistan,AFG,1954,2.8325222
Afghanistan,AFG,1955,2.9180195
Afghanistan,AFG,1956,2.9783988
Afghanistan,AFG,1957,3.0517428
Afghanistan,AFG,1958,3.1314478
Afghanistan,AFG,1959,3.1641412
Afghanistan,AFG,1960,3.1797996
Afghanistan,AFG,1961,2.8553908
Afghanistan,AFG,1962,2.731106
Afghanistan,AFG,1963,2.6983304
Afghanistan,AFG,1964,2.5587318
Afghanistan,AFG,1965,2.554115
Afghanistan,AFG,1966,2.5732958
Afghanistan,AFG,1967,2.4619753
Afghanistan,AFG,1968,2.3792658
Afghanistan,AFG,1969,2.213853
Afghanistan,AFG,1970,2.2311184
Afghanistan,AFG,1971,2.1443944
Afghanistan,AFG,1972,1.8328623
Afghanistan,AFG,1973,1.806731
Afghanistan,AFG,1974,1.8185301
Afghanistan,AFG,1975,1.832026
Afghanistan,AFG,1976,1.7735254
Afghanistan,AFG,1977,1.7318789
Afghanistan,AFG,1978,1.6458552
Afghanistan,AFG,1979,1.6225086
Afghanistan,AFG,1980,1.6387887
Afghanistan,AFG,1981,1.8551091
Afghanistan,AFG,1982,2.003909
Afghanistan,AFG,1983,2.000774
Afghanistan,AFG,1984,1.8336576
Afghanistan,AFG,1985,1.732002
Afghanistan,AFG,1986,1.5430411
Afghanistan,AFG,1987,1.5555905
Afghanistan,AFG,1988,1.5500662
Afghanistan,AFG,1989,1.434767
Afghanistan,AFG,1990,1.3354225
Afghanistan,AFG,1991,1.34975
Afghanistan,AFG,1992,1.1306672
Afghanistan,AFG,1993,0.9322112
Afghanistan,AFG,1994,0.8655777
Afghanistan,AFG,1995,0.8723736
Afghanistan,AFG,1996,0.95581
Afghanistan,AFG,1997,1.0564362
Afghanistan,AFG,1998,0.9939384
Afghanistan,AFG,1999,0.9963023
Afghanistan,AFG,2000,0.884289
Afghanistan,AFG,2001,0.81305796
Afghanistan,AFG,2002,1.0300797
Afghanistan,AFG,2003,0.943343
Afghanistan,AFG,2004,0.86819816
Afghanistan,AFG,2005,0.86834335
